Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Georgia,United States,1/3/2021 5:22,34.86430205,-84.316964,1393,43,0
Georgia,United States,1/3/2021 5:22,33.41357794,-84.49089434,4962,77,0
Georgia,United States,1/3/2021 5:22,34.26268279,-85.21577392,7878,128,0
Georgia,United States,1/3/2021 5:22,34.22604035,-84.1231513,11149,81,0
Georgia,United States,1/3/2021 5:22,34.37525597,-83.23159927,1845,26,0
Georgia,United States,1/3/2021 5:22,33.79216944,-84.46319413,58438,790,0
Georgia,United States,1/3/2021 5:22,34.69316688,-84.45802506,1868,38,0
Georgia,United States,1/3/2021 5:22,33.22879932,-82.61297636,182,4,0
Georgia,United States,1/3/2021 5:22,31.23279254,-81.53811412,5342,136,0
Georgia,United States,1/3/2021 5:22,34.50487351,-84.87296253,4983,66,0
Georgia,United States,1/3/2021 5:22,30.87454847,-84.23418364,1338,32,0
Georgia,United States,1/3/2021 5:22,33.5769205,-83.17139104,1156,28,0
Georgia,United States,1/3/2021 5:22,33.96044201,-84.02137802,59163,604,0
Georgia,United States,1/3/2021 5:22,34.63331566,-83.53094677,3755,93,0
Georgia,United States,1/3/2021 5:22,34.32207823,-83.81896936,18770,235,0
Georgia,United States,1/3/2021 5:22,33.2721566,-82.99766919,686,48,0
Georgia,United States,1/3/2021 5:22,33.79602175,-85.21005667,1895,38,0
Georgia,United States,1/3/2021 5:22,32.73709786,-84.90538572,1507,29,0
Georgia,United States,1/3/2021 5:22,34.34626973,-82.96567682,1579,33,0
Georgia,United States,1/3/2021 5:22,33.29686567,-85.12886832,592,11,0
Georgia,United States,1/3/2021 5:22,33.4533428,-84.1481466,13847,159,0
Georgia,United States,1/3/2021 5:22,32.45802497,-83.66879087,8416,130,0
Georgia,United States,1/3/2021 5:22,31.60213036,-83.27501387,681,17,0
Georgia,United States,1/3/2021 5:22,34.13794553,-83.56814788,5812,74,0
Georgia,United States,1/3/2021 5:22,33.31535543,-83.68844964,860,9,0
Georgia,United States,1/3/2021 5:22,31.80405727,-82.6372487,1263,35,0
Georgia,United States,1/3/2021 5:22,33.05867328,-82.41609057,1333,40,0
Georgia,United States,1/3/2021 5:22,32.79248718,-81.96040187,571,34,0
Georgia,United States,1/3/2021 5:22,32.70211082,-82.66166794,747,34,0
Georgia,United States,1/3/2021 5:22,33.02512137,-83.56019163,1219,24,0
Georgia,United States,1/3/2021 5:22,33.07841647,-84.14263877,1229,32,0
Georgia,United States,1/3/2021 5:22,31.0382857,-83.06472457,533,10,0
Georgia,United States,1/3/2021 5:22,32.46325233,-82.92221316,3851,122,0
Georgia,United States,1/3/2021 5:22,31.7793306,-84.14324253,1578,33,0
Georgia,United States,1/3/2021 5:22,31.82588896,-81.49251135,1964,31,0
Georgia,United States,1/3/2021 5:22,33.79201475,-82.45024131,443,11,0
Georgia,United States,1/3/2021 5:22,31.75218791,-81.74952375,522,5,0
Georgia,United States,1/3/2021 5:22,30.83568832,-83.27056716,8810,136,0
Georgia,United States,1/3/2021 5:22,34.57286511,-84.00425681,1985,23,0
Georgia,United States,1/3/2021 5:22,32.35207048,-84.04234127,484,16,0
Georgia,United States,1/3/2021 5:22,34.12920917,-83.21218732,1905,24,0
Georgia,United States,1/3/2021 5:22,32.3483402,-84.52733571,321,10,0
Georgia,United States,1/3/2021 5:22,33.47851918,-82.48252774,1383,26,0
Georgia,United States,1/3/2021 5:22,31.49683595,-81.40163426,516,10,0
Georgia,United States,1/3/2021 5:22,33.04163534,-84.68859732,1145,20,0
Georgia,United States,1/3/2021 5:22,31.16568912,-84.73151117,564,3,0
Georgia,United States,1/3/2021 5:22,31.22483255,-84.19381821,1412,52,0
Georgia,United States,1/3/2021 5:22,33.014289,-83.92097166,1644,64,0
Georgia,United States,1/3/2021 5:22,32.17201038,-82.53527476,635,10,0
Georgia,United States,1/3/2021 5:22,33.59232073,-83.49129491,1188,10,0
Georgia,United States,1/3/2021 5:22,34.78897608,-84.74993177,3084,42,0
Georgia,United States,1/3/2021 5:22,32.50931999,-84.87142262,9992,209,0
Georgia,United States,1/3/2021 5:22,33.55514538,-83.8454714,6080,127,0
Georgia,United States,1/3/2021 5:22,33.83749973,-83.43679568,2406,43,0
Georgia,United States,1/3/2021 5:22,33.8786296,-83.08278123,922,14,0
Georgia,United States,1/3/2021 5:22,,,25232,348,0
Georgia,United States,1/3/2021 5:22,33.91969522,-84.86848792,8831,111,0
Georgia,United States,1/3/2021 5:22,32.56934316,-83.82937,1575,33,0
Georgia,United States,1/3/2021 5:22,34.46589159,-84.46406611,1901,20,0
Georgia,United States,1/3/2021 5:22,31.35928155,-82.21598442,1693,33,0
Georgia,United States,1/3/2021 5:22,33.09310242,-84.38790389,1363,21,0
Georgia,United States,1/3/2021 5:22,34.00267074,-85.18677781,3521,46,0
Georgia,United States,1/3/2021 5:22,32.23334561,-83.4754996,611,30,0
Georgia,United States,1/3/2021 5:22,33.32056115,-83.37552891,1385,31,0
Georgia,United States,1/3/2021 5:22,31.86728114,-85.01773177,101,1,0
Georgia,United States,1/3/2021 5:22,34.88389445,-83.40304637,1168,17,0
Georgia,United States,1/3/2021 5:22,31.76622818,-84.75732369,426,31,0
Georgia,United States,1/3/2021 5:22,33.35777107,-82.07026432,15180,253,0
Georgia,United States,1/3/2021 5:22,33.65145002,-84.02202167,4133,81,0
Georgia,United States,1/3/2021 5:22,32.2654021,-84.31258912,238,2,0
Georgia,United States,1/3/2021 5:22,32.74976524,-81.60779441,600,15,0
Georgia,United States,1/3/2021 5:22,30.93464824,-84.86823924,691,12,0
Georgia,United States,1/3/2021 5:22,33.26310031,-84.28013991,3779,98,0
Georgia,United States,1/3/2021 5:22,34.55151201,-83.29405315,2296,50,0
Georgia,United States,1/3/2021 5:22,32.07996777,-84.83208037,686,17,0
Georgia,United States,1/3/2021 5:22,32.03650571,-84.19821492,1745,74,0
Georgia,United States,1/3/2021 5:22,32.69642758,-84.53351366,301,9,0
Georgia,United States,1/3/2021 5:22,33.56543317,-82.88136816,58,0,0
Georgia,United States,1/3/2021 5:22,32.04785085,-82.05539188,1535,36,0
Georgia,United States,1/3/2021 5:22,32.55792548,-84.25077141,547,14,0
Georgia,United States,1/3/2021 5:22,31.92829517,-82.93491155,828,39,0
Georgia,United States,1/3/2021 5:22,31.77527543,-84.44069698,577,35,0
Georgia,United States,1/3/2021 5:22,30.86392347,-83.91847289,2881,85,0
Georgia,United States,1/3/2021 5:22,31.45743864,-83.5236119,3672,81,0
Georgia,United States,1/3/2021 5:22,32.12059861,-82.32957247,2394,70,0
Georgia,United States,1/3/2021 5:22,34.91369188,-83.7410746,820,37,0
Georgia,United States,1/3/2021 5:22,32.40422134,-82.56904553,518,15,0
Georgia,United States,1/3/2021 5:22,33.03349196,-85.02812115,5101,128,0
Georgia,United States,1/3/2021 5:22,31.71612656,-83.62069378,673,25,0
Georgia,United States,1/3/2021 5:22,32.67435595,-83.43078662,435,19,0
Georgia,United States,1/3/2021 5:22,,,3775,6,0
Georgia,United States,1/3/2021 5:22,34.82995757,-83.98967069,1477,42,0
Georgia,United States,1/3/2021 5:22,32.87920671,-84.30024826,2294,82,0
Georgia,United States,1/3/2021 5:22,34.73376362,-85.30165174,4191,59,0
Georgia,United States,1/3/2021 5:22,33.78017694,-83.73552314,5833,92,0
Georgia,United States,1/3/2021 5:22,31.05449097,-82.42224148,3342,83,0
Georgia,United States,1/3/2021 5:22,33.41146451,-82.67795848,287,9,0
Georgia,United States,1/3/2021 5:22,32.96711864,-82.79357039,1416,46,0
Georgia,United States,1/3/2021 5:22,31.5521809,-81.91894878,2188,49,0
Georgia,United States,1/3/2021 5:22,32.04066113,-84.54742852,89,2,0
Georgia,United States,1/3/2021 5:22,32.12009104,-82.72574721,493,19,0
Georgia,United States,1/3/2021 5:22,34.64624278,-83.74905525,2189,37,0
Georgia,United States,1/3/2021 5:22,34.80987459,-84.96093476,12049,126,0
Georgia,United States,1/3/2021 5:22,31.97496928,-83.43438555,593,35,0
Georgia,United States,1/3/2021 5:22,33.78290391,-82.74286107,642,10,0
Georgia,United States,1/3/2021 5:22,32.80291082,-83.17140684,643,18,0
Georgia,United States,1/3/2021 5:22,31.55162306,-83.85090513,1179,40,0
Grand Princess,United States,8/4/2020 2:27,,,103,3,0
Guam,United States,1/3/2021 5:22,13.4443,144.7937,7326,122,0
Hawaii,United States,1/3/2021 5:22,19.60121157,-155.5210167,1942,45,0
Hawaii,United States,1/3/2021 5:22,21.45803166,-157.9712182,18327,224,0
Hawaii,United States,1/3/2021 5:22,22.03935037,-159.5966786,149,1,0
Hawaii,United States,1/3/2021 5:22,20.86399628,-156.5689097,1477,17,0
Hawaii,United States,12/21/2020 13:27,,,553,2,0
Hawaii,United States,12/21/2020 13:27,,,0,0,0
Idaho,United States,1/3/2021 5:22,43.4526575,-116.2415516,38633,358,0
Idaho,United States,1/3/2021 5:22,44.89333571,-116.4545247,265,3,0
Idaho,United States,1/3/2021 5:22,42.67002716,-112.2233311,6482,65,0
Idaho,United States,1/3/2021 5:22,42.28269683,-111.3289238,274,2,0
Idaho,United States,1/3/2021 5:22,47.21754179,-116.6586851,438,4,0
Idaho,United States,1/3/2021 5:22,43.2167288,-112.3978437,3675,47,0
Idaho,United States,1/3/2021 5:22,43.4085812,-113.9752658,1568,13,0
Idaho,United States,1/3/2021 5:22,43.98829931,-115.7309284,241,2,0
Idaho,United States,1/3/2021 5:22,48.29996017,-116.6017932,1998,13,0
Idaho,United States,1/3/2021 5:22,43.38713372,-111.6161537,10440,117,0
Idaho,United States,1/3/2021 5:22,48.76684761,-116.4630179,569,7,0
Idaho,United States,1/3/2021 5:22,43.72592209,-113.1735463,164,1,0
Idaho,United States,1/3/2021 5:22,43.46665742,-114.8065892,57,0,0
Idaho,United States,1/3/2021 5:22,43.61970148,-116.7095499,20749,221,0
Idaho,United States,1/3/2021 5:22,42.77149116,-111.5597683,539,10,0
Idaho,United States,1/3/2021 5:22,42.28347888,-113.6012409,2567,20,0
Idaho,United States,1/3/2021 5:22,44.28496071,-112.3505704,53,0,0
Idaho,United States,1/3/2021 5:22,46.67459924,-115.6622393,825,6,0
Idaho,United States,1/3/2021 5:22,44.24186819,-114.2855494,204,2,0
Idaho,United States,1/3/2021 5:22,43.3507101,-115.4701578,1351,9,0
Idaho,United States,1/3/2021 5:22,42.18332217,-111.8149666,923,8,0
Idaho,United States,1/3/2021 5:22,44.22800938,-111.4809943,872,14,0
Idaho,United States,1/3/2021 5:22,44.06482372,-116.398376,1431,22,0
Idaho,United States,1/3/2021 5:22,42.96927962,-114.8108306,1152,18,0
Idaho,United States,1/3/2021 5:22,45.84721541,-115.4634436,1024,15,0
Idaho,United States,1/3/2021 5:22,43.82078483,-112.3131749,2076,15,0
Idaho,United States,1/3/2021 5:22,42.68891267,-114.2655033,2238,16,0
Idaho,United States,1/3/2021 5:22,47.67282258,-116.7020872,12822,116,0
Idaho,United States,1/3/2021 5:22,46.81587887,-116.7113698,2154,6,0
Idaho,United States,1/3/2021 5:22,44.9438088,-113.9309747,464,9,0
Idaho,United States,1/3/2021 5:22,46.23315327,-116.434146,342,5,0
Idaho,United States,1/3/2021 5:22,43.0012336,-114.1358773,436,9,0
Idaho,United States,1/3/2021 5:22,43.78141028,-111.6538474,5266,18,0
Idaho,United States,1/3/2021 5:22,42.85518524,-113.6357257,2070,23,0
Idaho,United States,1/3/2021 5:22,46.32638236,-116.7500975,3027,44,0
Idaho,United States,1/3/2021 5:22,42.1949428,-112.5407838,250,2,0
Idaho,United States,1/3/2021 5:22,42.58016894,-116.1693871,892,20,0
Idaho,United States,1/3/2021 5:22,44.00545243,-116.7647695,2078,24,0
Idaho,United States,1/3/2021 5:22,42.69254894,-112.8395742,547,5,0
Idaho,United States,1/3/2021 5:22,47.35364087,-115.8916749,845,26,0
Idaho,United States,1/3/2021 5:22,43.75303583,-111.2056773,734,2,0
Idaho,United States,1/3/2021 5:22,42.35440512,-114.6685381,7978,113,0
Idaho,United States,1/3/2021 5:22,,,0,0,0
Idaho,United States,1/3/2021 5:22,44.76728382,-115.5676773,485,3,0
Idaho,United States,1/3/2021 5:22,44.45275475,-116.7847688,1001,15,0
Illinois,United States,1/3/2021 5:22,39.98815591,-91.18786813,6610,74,0
Illinois,United States,1/3/2021 5:22,37.18049267,-89.32910838,344,7,0
Illinois,United States,1/3/2021 5:22,38.88829622,-89.43534887,1559,15,0
Illinois,United States,1/3/2021 5:22,42.32359279,-88.82345779,5141,61,0
Illinois,United States,1/3/2021 5:22,39.96209138,-90.75068024,456,5,0
Illinois,United States,1/3/2021 5:22,41.40385234,-89.5283051,2837,66,0
Illinois,United States,1/3/2021 5:22,39.16840183,-90.66330078,383,1,0
Illinois,United States,1/3/2021 5:22,42.06823429,-89.93395545,1342,31,0
Illinois,United States,1/3/2021 5:22,39.96991073,-90.24734436,1599,20,0
Illinois,United States,1/3/2021 5:22,40.13919438,-88.20046615,13999,84,0
Illinois,United States,1/3/2021 5:22,39.54581621,-89.27780482,2652,50,0
Illinois,United States,1/3/2021 5:22,39.33425789,-87.78705622,1232,24,0
Illinois,United States,1/3/2021 5:22,38.75388572,-88.48914513,1226,32,0
Illinois,United States,1/3/2021 5:22,38.60704876,-89.42385254,4531,75,0
Illinois,United States,1/3/2021 5:22,39.51949084,-88.22358557,4350,74,0
Illinois,United States,1/3/2021 5:22,41.84144849,-87.81658794,397942,7921,0
Illinois,United States,1/3/2021 5:22,39.0032229,-87.75954624,1588,20,0
Illinois,United States,1/3/2021 5:22,39.27432424,-88.2401158,949,13,0
Illinois,United States,1/3/2021 5:22,40.17514519,-88.90959682,927,18,0
Illinois,United States,1/3/2021 5:22,41.89373302,-88.76958483,6738,79,0
Illinois,United States,1/3/2021 5:22,39.76768052,-88.21854195,1876,22,0
Illinois,United States,1/3/2021 5:22,41.85116968,-88.08642662,62676,976,0
Illinois,United States,1/3/2021 5:22,39.6809186,-87.74759563,1348,27,0
Illinois,United States,1/3/2021 5:22,38.41353228,-88.05720863,408,5,0
Illinois,United States,1/3/2021 5:22,39.05935711,-88.58969584,3929,52,0
Illinois,United States,1/3/2021 5:22,39.00072038,-89.02452658,2680,47,0
Illinois,United States,1/3/2021 5:22,40.59706922,-88.22350769,1256,37,0
Illinois,United States,1/3/2021 5:22,37.99189086,-88.92567818,3426,50,0
Illinois,United States,1/3/2021 5:22,40.47289135,-90.20862357,2366,28,0
Illinois,United States,1/3/2021 5:22,37.76430935,-88.22953869,336,3,0
Illinois,United States,1/3/2021 5:22,39.35907414,-90.388865,1130,30,0
Illinois,United States,1/3/2021 5:22,41.28569601,-88.41905692,3937,45,0
Illinois,United States,1/3/2021 5:22,38.08163641,-88.53883373,607,10,0
Illinois,United States,1/3/2021 5:22,40.40423981,-91.16313899,1333,20,0
Illinois,United States,1/3/2021 5:22,37.51810645,-88.26873022,219,7,0
Illinois,United States,1/3/2021 5:22,40.81908672,-90.92491462,401,4,0
Illinois,United States,1/3/2021 5:22,41.3533994,-90.13296166,3708,40,0
Illinois,United States,1/3/2021 5:22,40.74717633,-87.82466784,2356,49,0
Illinois,United States,1/3/2021 5:22,37.78595185,-89.38232563,3684,53,0
Illinois,United States,1/3/2021 5:22,39.01054275,-88.15437049,906,13,0
Illinois,United States,1/3/2021 5:22,38.29980057,-88.9240025,2977,85,0
Illinois,United States,1/3/2021 5:22,39.08869046,-90.35393073,1996,30,0
Illinois,United States,1/3/2021 5:22,42.36542373,-90.21094405,1390,21,0
Illinois,United States,1/3/2021 5:22,37.45939802,-88.88165419,1011,9,0
Illinois,United States,1/3/2021 5:22,41.93842729,-88.42861412,41958,577,0
Illinois,United States,1/3/2021 5:22,41.13746989,-87.86205334,10758,154,0
Illinois,United States,1/3/2021 5:22,41.59081014,-88.42869583,8584,69,0
Illinois,United States,1/3/2021 5:22,40.93148779,-90.2133034,4097,105,0
Illinois,United States,1/3/2021 5:22,41.3442613,-88.88633881,8471,186,0
Illinois,United States,1/3/2021 5:22,42.3224907,-88.00367925,48809,767,0
Illinois,United States,1/3/2021 5:22,38.71987914,-87.72884035,1990,20,0
Illinois,United States,1/3/2021 5:22,41.74583951,-89.29977132,2741,30,0
Illinois,United States,1/3/2021 5:22,40.89188292,-88.55784752,3166,52,0
Illinois,United States,1/3/2021 5:22,40.12581572,-89.36638784,2743,40,0
Illinois,United States,1/3/2021 5:22,39.86064913,-88.96342505,8045,163,0
Illinois,United States,1/3/2021 5:22,39.26119767,-89.92424028,3314,60,0
Illinois,United States,1/3/2021 5:22,38.83042506,-89.90422563,21409,346,0
Illinois,United States,1/3/2021 5:22,38.64963204,-88.91899208,3575,97,0
Illinois,United States,1/3/2021 5:22,41.0327901,-89.34510444,589,10,0
Illinois,United States,1/3/2021 5:22,40.23917274,-89.91824452,1039,38,0
Illinois,United States,1/3/2021 5:22,37.22078441,-88.71036614,908,26,0
Illinois,United States,1/3/2021 5:22,40.45674722,-90.67775541,1997,35,0
Illinois,United States,1/3/2021 5:22,42.32451172,-88.45248227,19422,209,0
Illinois,United States,1/3/2021 5:22,40.48996987,-88.84621113,11797,104,0
Illinois,United States,1/3/2021 5:22,40.02742725,-89.80246001,748,6,0
Illinois,United States,1/3/2021 5:22,41.20596782,-90.74290052,1076,25,0
Illinois,United States,1/3/2021 5:22,38.27594376,-90.17761038,3187,61,0
Illinois,United States,1/3/2021 5:22,39.23198845,-89.47809254,2225,23,0
Illinois,United States,1/3/2021 5:22,39.71654544,-90.20255104,3041,66,0
Illinois,United States,1/3/2021 5:22,39.64187451,-88.62099969,1270,18,0
Illinois,United States,1/3/2021 5:22,42.04165196,-89.32184679,4149,59,0
Illinois,United States,1/3/2021 5:22,,,19,0,0
Illinois,United States,1/3/2021 5:22,40.78702156,-89.76078901,13409,198,0
Illinois,United States,1/3/2021 5:22,38.08510853,-89.36856219,2260,45,0
Illinois,United States,1/3/2021 5:22,40.01360584,-88.59319339,1060,7,0
Illinois,United States,1/3/2021 5:22,39.62265059,-90.8877017,1413,39,0
Illinois,United States,1/3/2021 5:22,37.41391284,-88.56152109,203,1,0
Illinois,United States,1/3/2021 5:22,37.22631423,-89.13085001,563,3,0
Illinois,United States,1/3/2021 5:22,41.2013541,-89.2869272,323,0,0
Illinois,United States,1/3/2021 5:22,38.05095369,-89.82512254,3366,44,0
Illinois,United States,1/3/2021 5:22,38.71240969,-88.08475366,1346,31,0
Illinois,United States,1/3/2021 5:22,41.46613806,-90.57042164,11117,225,0
Illinois,United States,1/3/2021 5:22,37.75332999,-88.54119706,1794,32,0
Illinois,United States,1/3/2021 5:22,39.75836914,-89.65872023,13402,180,0
Illinois,United States,1/3/2021 5:22,40.1571798,-90.61114163,553,3,0
Illinois,United States,1/3/2021 5:22,39.6429169,-90.47814431,333,1,0
Illinois,United States,1/3/2021 5:22,39.39133527,-88.80611122,1804,31,0
Illinois,United States,1/3/2021 5:22,38.46996033,-89.93063427,19471,333,0
Illinois,United States,1/3/2021 5:22,41.09309773,-89.79745866,460,19,0
Illinois,United States,1/3/2021 5:22,42.35129217,-89.662598,3276,48,0
Illinois,United States,1/3/2021 5:22,40.50716185,-89.51404662,10634,176,0
Illinois,United States,1/3/2021 5:22,,,114,1543,0
Illinois,United States,1/3/2021 5:22,37.47119609,-89.25548938,1717,29,0
Illinois,United States,1/3/2021 5:22,40.18417171,-87.73384359,6548,76,0
Illinois,United States,1/3/2021 5:22,38.44272901,-87.84922065,1059,11,0
Illinois,United States,1/3/2021 5:22,40.84925021,-90.6147432,1513,36,0
Illinois,United States,1/3/2021 5:22,38.35309213,-89.40982703,1254,19,0
Illinois,United States,1/3/2021 5:22,38.42955355,-88.42586459,1354,40,0
Illinois,United States,1/3/2021 5:22,38.08706198,-88.17657461,1140,22,0
Illinois,United States,1/3/2021 5:22,41.75509713,-89.91556058,4906,125,0
Illinois,United States,1/3/2021 5:22,41.44619267,-87.97862712,52899,728,0
Illinois,United States,1/3/2021 5:22,37.73033511,-88.92994027,5407,98,0
